set Zone1Generators :=
MIDSET_1_UNIT1 SARGNT_2_UNIT ELKHIL_2_PL1X3 SUNRIS_2_PL1X3 MKTRCK_1_UNIT1 LAPLMA_2_UNIT1 LAPLMA_2_UNIT2 LAPLMA_2_UNIT3 LAPLMA_2_UNIT4 BEARMT_1_UNIT BDGRCK_1_UNITS MOSSLD_7_UNIT6 MOSSLD_7_UNIT7 MOSSLD_2_PSP1 COLUSA_2_PL1X3 PNOCHE_1_UNITA1 HENRTA_6_UNITA1 HENRTA_6_UNITA2 GRNLF1_1_UNITS GRNLF2_1_UNIT YUBACT_6_UNITA1 BOGUE_1_UNITA1 PNCHEG_2_PL1X4 MALAGA_1_PL1X2 KNGCTY_6_UNITA1 PNCHPP_1_PL1X2 SGREGY_6_SANGER DISCOV_1_CHEVRN SUNSET_2_UNITS SALIRV_2_UNIT CHEVCD_6_UNIT UNVRSY_1_UNIT1 HUMBPP_6_UNITS HUMBPP_1_UNITS3 SCHLTE_1_PL1X3 KINGCO_1_KINGBR KERNRG_1_UNITS AGRICO_7_UNIT AGRICO_6_PL3N5 VACADX_1_UNITA1 TANHIL_6_SOLART LMBEPK_2_UNITA1 WOLFSK_1_UNITA1 FRITO_1_LAY CHALK_1_UNIT DEXZEL_1_UNIT BASICE_2_UNITS LODIEC_2_PL1X2 STIGCT_2_LODI SMPRIP_1_SMPSON OILDAL_1_UNIT1 OROVIL_6_UNIT PLMSSR_6_HISIER SIERRA_1_UNITS DOUBLC_1_UNITS KERNFT_1_UNITS TXMCKT_6_UNIT REDBLF_6_UNIT CHEVCO_6_UNIT_2 CHEVCO_6_UNIT1 COLGA1_6_SHELLW YUBACT_1_SUNSWT CHWCHL_1_UNIT GRZZLY_1_BERKLY CALPIN_1_AGNEW LODI25_2_UNIT1 HELMS_PS SLACK1 PGEV_hydro ;

set Zone2Generators :=
UNCHEM_1_UNIT PITTSP_7_UNIT_5 PITTSP_7_UNIT_6 PITTSP_7_UNIT_7 UNOCAL_1_UNITS RUSCTY_2_UNITS LMBEPK_2_UNITA2 LMBEPK_2_UNITA3 METEC_2_PL1X3 DUANE_1_PL1X3 LECEF_1_UNITS LMEC_1_PL1X3 DELTA_2_PL1X4 KELSO_2_UNITS GILROY_1_UNIT GILRPP_1_PL3X4 GATWAY_2_PL1X3 GILRPP_1_PL1X2 RVRVEW_1_UNITA1 COCOPP_2_CTG1 COCOPP_2_CTG2 COCOPP_2_CTG3 COCOPP_2_CTG4 OAK_C_7_UNIT_1 OAK_C_7_UNIT_2 OAK_C_7_UNIT_3 SRINTL_6_UNIT SHELRF_1_UNITS TIDWTR_2_UNITS CROKET_7_UNIT CSCCOG_1_UNIT_1 ALMEGT_1_UNIT_1 ALMEGT_1_UNIT_2 CSCGNR_1_UNIT_1 CSCGNR_1_UNIT_2 SLACK2 ;

set Zone3Generators :=
GOLETA_6_GAVOTA MIRLOM_6_DELGEN GOLETA_6_EXGEN BRDWAY_7_UNIT3 LEBECS_2_UNITS VESTAL_2_WELLHD MRCHNT_2_PL1X3 MIRLOM_6_PEAKER SBERDO_2_PSP3 SBERDO_2_PSP4 COLTON_6_AGUAM1 HIDSRT_2_UNITS ETIWND_6_GRPLND ETIWND_7_UNIT3 ETIWND_7_UNIT4 MNDALY_6_MCGRTH HOLGAT_1_BORAX OMAR_2_UNIT1 OMAR_2_UNIT2 OMAR_2_UNIT3 OMAR_2_UNIT4 SYCAMR_2_UNIT1 SYCAMR_2_UNIT2 SYCAMR_2_UNIT3 SYCAMR_2_UNIT4 MNDALY_7_UNIT1 MNDALY_7_UNIT2 MNDALY_7_UNIT3 ETIWND_2_UNIT1 INLDEM_5_UNIT2 INLDEM_5_UNIT1 INDIGO_1_UNIT1 INDIGO_1_UNIT2 INDIGO_1_UNIT3 BARRE_6_PEAKER RVSIDE_6_RERCU1 RVSIDE_6_RERCU2 RVSIDE_2_RERCU3 RVSIDE_2_RERCU4 ORMOND_7_UNIT1 ORMOND_7_UNIT2 SENTNL_2_CTG1 SENTNL_2_CTG2 SENTNL_2_CTG3 SENTNL_2_CTG4 SENTNL_2_CTG5 SENTNL_2_CTG6 SENTNL_2_CTG7 SENTNL_2_CTG8 CHINO_6_CIMGEN ANAHM_2_CANYN1 ANAHM_2_CANYN2 ANAHM_2_CANYN3 ANAHM_2_CANYN4 ANAHM_7_CT HNTGBH_7_UNIT1 HNTGBH_7_UNIT2 BUCKBL_2_PL1X3 WALCRK_2_CTG1 WALCRK_2_CTG2 WALCRK_2_CTG3 WALCRK_2_CTG4 WALCRK_2_CTG5 CENTRY_6_PL1X4 ELSEGN_2_UN1011 ELSEGN_2_UN2021 VERNON_6_MALBRG GLNARM_7_UNIT1 GLNARM_7_UNIT2 GLNARM_7_UNIT3 GLNARM_7_UNIT4 SNCLRA_6_OXGEN LGHTHP_6_ICEGEN CENTER_6_PEAKER DREWS_6_PL1X4 SNCLRA_2_HOWLNG HARBGN_7_UNITS REDOND_7_UNIT5 REDOND_7_UNIT6 REDOND_7_UNIT7 REDOND_7_UNIT8 HINSON_6_LBECH1 HINSON_6_LBECH2 HINSON_6_LBECH3 HINSON_6_LBECH4 CORONS_6_CLRWTR GOLETA_6_ELLWOD ALAMIT_7_UNIT1 ALAMIT_7_UNIT2 ALAMIT_7_UNIT3 ALAMIT_7_UNIT4 ALAMIT_7_UNIT5 ALAMIT_7_UNIT6 ARCOGN_2_UNITS TENGEN_2_PL1X2 RVSIDE_6_SPRING SAUGUS_6_PTCHGN VERNON_6_GONZL1 VERNON_6_GONZL2 EASTWOOD_PS SLACK3 SCE_hydro ;

set Zone4Generators :=
ELCAJN_7_GT1 PIOPIC_2_CTG1 PIOPIC_2_CTG2 PIOPIC_2_CTG3 LARKSP_6_UNIT1 LARKSP_6_UNIT2 PALOMR_2_PL1X3 ESCNDO_6_UNITB1 OTMESA_2_PL1X3 MRGT_6_MMAREF ESCO_6_GLMQF ESCNDO_6_PL1X2 ELCAJN_6_LM6K OGROVE_6_PL1X2 BORDER_6_UNITA1 ELCAJN_6_UNITA1 OTAY_6_PL1X2 SAMPSN_6_KELCO1 NIMTG_6_NIQF DIVSON_6_NSQF PTLOMA_6_NTCQF HODGES_PS SLACK4 ;

set WECCImportsSCE :=
P46I_SCE P61I P42I ;

set WECCImportsSDGE :=
P46I_SDGE P45I ;

set WECCImportsPGEV :=
P66I P24I ;

set Coal :=
;

set Oil :=
OAK_C_7_UNIT_1 OAK_C_7_UNIT_2 OAK_C_7_UNIT_3 ;

set PSH :=
HELMS_PS EASTWOOD_PS HODGES_PS ;

set Slack :=
SLACK1 SLACK2 SLACK3 SLACK4 ;

set Hydro :=
SCE_hydro PGEV_hydro ;

set Ramping :=
SCE_hydro PGEV_hydro P46I_SCE P46I_SDGE P66I P61I P45I P24I P42I ;

set Zone1Gas :=
MIDSET_1_UNIT1 SARGNT_2_UNIT ELKHIL_2_PL1X3 SUNRIS_2_PL1X3 MKTRCK_1_UNIT1 LAPLMA_2_UNIT1 LAPLMA_2_UNIT2 LAPLMA_2_UNIT3 LAPLMA_2_UNIT4 BEARMT_1_UNIT BDGRCK_1_UNITS MOSSLD_7_UNIT6 MOSSLD_7_UNIT7 MOSSLD_2_PSP1 COLUSA_2_PL1X3 PNOCHE_1_UNITA1 HENRTA_6_UNITA1 HENRTA_6_UNITA2 GRNLF1_1_UNITS GRNLF2_1_UNIT YUBACT_6_UNITA1 BOGUE_1_UNITA1 PNCHEG_2_PL1X4 MALAGA_1_PL1X2 KNGCTY_6_UNITA1 PNCHPP_1_PL1X2 SGREGY_6_SANGER DISCOV_1_CHEVRN SUNSET_2_UNITS SALIRV_2_UNIT CHEVCD_6_UNIT UNVRSY_1_UNIT1 HUMBPP_6_UNITS HUMBPP_1_UNITS3 SCHLTE_1_PL1X3 KINGCO_1_KINGBR KERNRG_1_UNITS AGRICO_7_UNIT AGRICO_6_PL3N5 VACADX_1_UNITA1 TANHIL_6_SOLART LMBEPK_2_UNITA1 WOLFSK_1_UNITA1 FRITO_1_LAY CHALK_1_UNIT DEXZEL_1_UNIT BASICE_2_UNITS LODIEC_2_PL1X2 STIGCT_2_LODI SMPRIP_1_SMPSON OILDAL_1_UNIT1 OROVIL_6_UNIT PLMSSR_6_HISIER SIERRA_1_UNITS DOUBLC_1_UNITS KERNFT_1_UNITS TXMCKT_6_UNIT REDBLF_6_UNIT CHEVCO_6_UNIT_2 CHEVCO_6_UNIT1 COLGA1_6_SHELLW YUBACT_1_SUNSWT CHWCHL_1_UNIT GRZZLY_1_BERKLY CALPIN_1_AGNEW LODI25_2_UNIT1 ;

set Zone2Gas :=
UNCHEM_1_UNIT PITTSP_7_UNIT_5 PITTSP_7_UNIT_6 PITTSP_7_UNIT_7 UNOCAL_1_UNITS RUSCTY_2_UNITS LMBEPK_2_UNITA2 LMBEPK_2_UNITA3 METEC_2_PL1X3 DUANE_1_PL1X3 LECEF_1_UNITS LMEC_1_PL1X3 DELTA_2_PL1X4 KELSO_2_UNITS GILROY_1_UNIT GILRPP_1_PL3X4 GATWAY_2_PL1X3 GILRPP_1_PL1X2 RVRVEW_1_UNITA1 COCOPP_2_CTG1 COCOPP_2_CTG2 COCOPP_2_CTG3 COCOPP_2_CTG4 SRINTL_6_UNIT SHELRF_1_UNITS TIDWTR_2_UNITS CROKET_7_UNIT CSCCOG_1_UNIT_1 ALMEGT_1_UNIT_1 ALMEGT_1_UNIT_2 CSCGNR_1_UNIT_1 CSCGNR_1_UNIT_2 ;

set Zone3Gas :=
GOLETA_6_GAVOTA MIRLOM_6_DELGEN GOLETA_6_EXGEN BRDWAY_7_UNIT3 LEBECS_2_UNITS VESTAL_2_WELLHD MRCHNT_2_PL1X3 MIRLOM_6_PEAKER SBERDO_2_PSP3 SBERDO_2_PSP4 COLTON_6_AGUAM1 HIDSRT_2_UNITS ETIWND_6_GRPLND ETIWND_7_UNIT3 ETIWND_7_UNIT4 MNDALY_6_MCGRTH HOLGAT_1_BORAX OMAR_2_UNIT1 OMAR_2_UNIT2 OMAR_2_UNIT3 OMAR_2_UNIT4 SYCAMR_2_UNIT1 SYCAMR_2_UNIT2 SYCAMR_2_UNIT3 SYCAMR_2_UNIT4 MNDALY_7_UNIT1 MNDALY_7_UNIT2 MNDALY_7_UNIT3 ETIWND_2_UNIT1 INLDEM_5_UNIT2 INLDEM_5_UNIT1 INDIGO_1_UNIT1 INDIGO_1_UNIT2 INDIGO_1_UNIT3 BARRE_6_PEAKER RVSIDE_6_RERCU1 RVSIDE_6_RERCU2 RVSIDE_2_RERCU3 RVSIDE_2_RERCU4 ORMOND_7_UNIT1 ORMOND_7_UNIT2 SENTNL_2_CTG1 SENTNL_2_CTG2 SENTNL_2_CTG3 SENTNL_2_CTG4 SENTNL_2_CTG5 SENTNL_2_CTG6 SENTNL_2_CTG7 SENTNL_2_CTG8 CHINO_6_CIMGEN ANAHM_2_CANYN1 ANAHM_2_CANYN2 ANAHM_2_CANYN3 ANAHM_2_CANYN4 ANAHM_7_CT HNTGBH_7_UNIT1 HNTGBH_7_UNIT2 BUCKBL_2_PL1X3 WALCRK_2_CTG1 WALCRK_2_CTG2 WALCRK_2_CTG3 WALCRK_2_CTG4 WALCRK_2_CTG5 CENTRY_6_PL1X4 ELSEGN_2_UN1011 ELSEGN_2_UN2021 VERNON_6_MALBRG GLNARM_7_UNIT1 GLNARM_7_UNIT2 GLNARM_7_UNIT3 GLNARM_7_UNIT4 SNCLRA_6_OXGEN LGHTHP_6_ICEGEN CENTER_6_PEAKER DREWS_6_PL1X4 SNCLRA_2_HOWLNG HARBGN_7_UNITS REDOND_7_UNIT5 REDOND_7_UNIT6 REDOND_7_UNIT7 REDOND_7_UNIT8 HINSON_6_LBECH1 HINSON_6_LBECH2 HINSON_6_LBECH3 HINSON_6_LBECH4 CORONS_6_CLRWTR GOLETA_6_ELLWOD ALAMIT_7_UNIT1 ALAMIT_7_UNIT2 ALAMIT_7_UNIT3 ALAMIT_7_UNIT4 ALAMIT_7_UNIT5 ALAMIT_7_UNIT6 ARCOGN_2_UNITS TENGEN_2_PL1X2 RVSIDE_6_SPRING SAUGUS_6_PTCHGN VERNON_6_GONZL1 VERNON_6_GONZL2 ;

set Zone4Gas :=
ELCAJN_7_GT1 PIOPIC_2_CTG1 PIOPIC_2_CTG2 PIOPIC_2_CTG3 LARKSP_6_UNIT1 LARKSP_6_UNIT2 PALOMR_2_PL1X3 ESCNDO_6_UNITB1 OTMESA_2_PL1X3 MRGT_6_MMAREF ESCO_6_GLMQF ESCNDO_6_PL1X2 ELCAJN_6_LM6K OGROVE_6_PL1X2 BORDER_6_UNITA1 ELCAJN_6_UNITA1 OTAY_6_PL1X2 SAMPSN_6_KELCO1 NIMTG_6_NIQF DIVSON_6_NSQF PTLOMA_6_NTCQF ;

set zones :=
PGE_valley PGE_bay SCE SDGE ;

set sources :=
PGE_valley PGE_bay SCE SDGE ;

set sinks :=
PGE_valley PGE_bay SCE SDGE ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 48;

param HorizonDays := 2;

param:	limit	hurdle :=
PGE_valley	PGE_valley	0	0
PGE_valley	PGE_bay	5000	0.0
PGE_valley	SCE	4000	5.71
PGE_valley	SDGE	0	0
PGE_bay	PGE_valley	5000	5.71
PGE_bay	PGE_bay	0	0
PGE_bay	SCE	0	0
PGE_bay	SDGE	0	0
SCE	PGE_valley	3000	9.96
SCE	PGE_bay	0	0
SCE	SCE	0	0
SCE	SDGE	600	9.96
SDGE	PGE_valley	0	0
SDGE	PGE_bay	0	0
SDGE	SCE	600	5.71
SDGE	SDGE	0	0
;

param:	typ	zone	netcap	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	CO2Tax	NOXTax	SO2Tax	PMTax	:=
PGE_bay	2678	5052.613221671313	331.8618704226745	26.033691398047313	35.0
PGE_bay	2679	5075.781830076428	398.17977394989754	25.35423439711737	35.0
PGE_bay	2680	5064.41782823304	430.9982847303096	23.954279368355675	35.0
PGE_bay	2681	5081.898873718611	431.6791666967083	21.06316702882826	35.0
PGE_bay	2682	4893.885455200433	434.81122374214175	14.542203865540882	35.0
PGE_bay	2683	4869.353996532092	462.3188551846449	5.303412698533724	35.0
PGE_bay	2684	5037.7443687445475	484.7879600757985	0.0	35.0
PGE_bay	2685	5042.92114337805	496.0906007180153	0.0	35.0
PGE_bay	2686	4916.5980849535135	510.1167692258262	0.0	35.0
PGE_bay	2687	4530.403283894894	503.03559677528085	0.0	35.0
PGE_bay	2688	4253.680152051579	446.93092274403676	0.0	35.0
PGE_bay	2689	3843.866060648603	335.5583053892661	0.0	35.0
PGE_bay	2690	3786.902348209933	403.6751864596136	0.0	35.0
PGE_bay	2691	3800.996445172008	435.55124148476665	0.0	35.0
PGE_bay	2692	3893.266186885357	454.994312392225	0.0	35.0
PGE_bay	2693	3949.881329958445	423.64732052101664	0.0	35.0
PGE_bay	2694	4182.444008512517	420.8697389628082	0.0	35.0
PGE_bay	2695	4546.576233221791	396.5328338813636	0.4970076286704792	35.0
PGE_bay	2696	4829.091781575722	381.85133135940515	6.529494717946113	35.0
PGE_bay	2697	4888.72443804308	367.03756304896064	16.957535513995524	35.0
PGE_bay	2698	4990.99922778801	392.03579707283586	22.930746464071923	35.0
PGE_bay	2699	4993.90000406481	394.0197839001275	25.274433813949233	35.0
PGE_bay	2700	4808.726971884403	380.6609392630302	25.320030844102483	35.0
PGE_bay	2701	4698.833859320022	388.7291523606829	25.01909044509101	35.0
PGE_bay	2702	4699.902221677592	405.52690749841935	22.994582306286485	35.0
PGE_bay	2703	4623.348522864828	439.51921513934997	21.343969814738653	35.0
PGE_bay	2704	4529.867946433526	444.8098466787943	19.287543754826853	35.0
PGE_bay	2705	4630.873767362128	460.8140070856139	17.01225195017944	35.0
PGE_bay	2706	4492.134285661071	456.7137676425446	7.9384429496816935	35.0
PGE_bay	2707	4365.764685290316	421.2665363282666	2.3664858649539333	35.0
PGE_bay	2708	4522.7211224223665	380.39640768605796	0.0	35.0
PGE_bay	2709	4447.712398490284	345.3459737372382	0.0	35.0
PGE_bay	2710	4432.121453933174	321.8026633867104	0.0	35.0
PGE_bay	2711	4130.249594810943	312.1472608272241	0.0	35.0
PGE_bay	2712	3920.599177663905	351.5624657960857	0.0	35.0
PGE_bay	2713	3705.5922087970343	161.3272181991486	0.0	35.0
PGE_bay	2714	3674.481220897999	225.6930648463792	0.0	35.0
PGE_bay	2715	3674.232170474842	252.649701476416	0.0	35.0
PGE_bay	2716	3763.026478745093	251.82449831427203	0.0	35.0
PGE_bay	2717	3808.78663882714	220.87937973387264	0.0	35.0
PGE_bay	2718	3943.594283650829	197.77369119384113	0.0	35.0
PGE_bay	2719	4216.730013923164	183.88277129775076	0.9775334191804287	35.0
PGE_bay	2720	4516.276219732426	157.88887169021532	8.05533404075368	35.0
PGE_bay	2721	4635.323073289691	141.522342307693	16.56646812153577	35.0
PGE_bay	2722	4727.080246241554	148.94917076698883	21.780935246137528	35.0
PGE_bay	2723	4749.104047482497	183.0575681356068	25.22380221515716	35.0
PGE_bay	2724	4540.541840601092	208.50133230171298	24.83966884808919	35.0
PGE_bay	2725	4459.578612532047	242.19712808925885	24.97153552633641	35.0
PGE_bay	2726	4500.9800779396255	294.87259660611636	24.44980214718439	35.0
PGE_bay	2727	4436.464902606546	308.35091492113486	22.188001948552834	35.0
PGE_bay	2728	4359.823033472079	300.37395102040966	22.629468653989157	35.0
PGE_bay	2729	4348.184270455548	328.43085853330507	18.911401660801427	35.0
PGE_bay	2730	4323.372394321691	375.32990491515477	13.639601197831315	35.0
PGE_bay	2731	4146.659776608131	417.8278677655698	5.420867142727831	35.0
PGE_bay	2732	4285.473095125702	421.6788158555751	0.6020000528677126	35.0
PGE_bay	2733	4311.365119645448	404.07448172983686	0.1662666812682254	35.0
PGE_bay	2734	4221.529494548882	408.3380314009141	0.0	35.0
PGE_bay	2735	3872.20059374529	461.83870307991555	0.0	35.0
PGE_bay	2736	3667.435242109459	517.2648488039196	0.0	35.0
PGE_bay	2737	4058.6079666194923	513.3023770007744	0.0	35.0
PGE_bay	2738	4045.8281734749294	528.5208182141528	0.0	35.0
PGE_bay	2739	4025.619783210978	485.2833777574514	0.0	35.0
PGE_bay	2740	4051.141764065141	402.5064358304769	0.0	35.0
PGE_bay	2741	4111.632100383015	350.0241479077045	0.0	35.0
PGE_bay	2742	4193.25330090306	286.7324998707567	0.0	35.0
PGE_bay	2743	4425.717753976597	277.20319555957576	1.5038524849567572	35.0
PGE_bay	2744	4640.588044551117	241.07717623062132	10.586971483872635	35.0
PGE_bay	2745	4845.735352672735	201.82213160545825	19.61758690476009	35.0
PGE_bay	2746	4915.990723288084	289.2926114767456	21.96524689374496	35.0
PGE_bay	2747	4918.2311192289835	369.5094417977312	26.3717971925584	35.0
PGE_bay	2748	4690.100271136169	417.7248770438555	27.725639454576825	35.0
PGE_bay	2749	4652.15630375916	389.9903346456423	27.530626164757	35.0
PGE_bay	2750	4618.725205672675	319.3028086358378	26.488055115335605	35.0
PGE_bay	2751	4648.254908702215	317.5960675651784	24.965451352511554	35.0
PGE_bay	2752	4600.19259539526	360.54905117677	23.574106534758545	35.0
PGE_bay	2753	4529.68864252744	440.4814246526456	21.22644654577368	35.0
PGE_bay	2754	4419.643532967394	468.07373862830366	15.417300662486857	35.0
PGE_bay	2755	4501.2009869106605	491.6836567724236	6.135418118177694	35.0
PGE_bay	2756	4642.42883813033	519.7026560157466	0.0	35.0
PGE_bay	2757	4681.95025540474	508.03992536624156	0.0	35.0
PGE_bay	2758	4495.962454118799	504.6264432249229	0.0	35.0
PGE_bay	2759	4270.473634682022	522.9739097345102	0.0	35.0
PGE_bay	2760	3962.371747596842	484.00332195445685	0.0	35.0
PGE_bay	2761	4788.603255321721	441.188204047947	0.0	35.0
PGE_bay	2762	4744.96509282452	463.50561904803305	0.0	35.0
PGE_bay	2763	4752.89653639364	450.47637676474585	0.0	35.0
PGE_bay	2764	4794.207838993085	433.061052920748	0.0	35.0
PGE_bay	2765	4958.543176290828	396.9403812443079	0.0	35.0
PGE_bay	2766	5181.648042789975	379.7830621979988	0.0	35.0
PGE_bay	2767	5600.441026097864	330.63314823827136	1.9802280709657853	35.0
PGE_bay	2768	5869.3111824358275	245.87857219748162	11.11494682055055	35.0
PGE_bay	2769	5955.831133772903	178.79732479837847	20.851068169465666	35.0
PGE_bay	2770	6032.987242176412	106.68498384434274	24.884866091803374	35.0
PGE_bay	2771	5987.744001951431	62.8241682372369	26.45438019249478	35.0
PGE_bay	2772	5855.630696169197	49.923928352794	25.808972524920737	35.0
PGE_bay	2773	5761.845494833952	50.69794274586057	24.77852051021447	35.0
PGE_bay	2774	5762.167202106516	54.05200511581573	25.45326488995096	35.0
PGE_bay	2775	5709.967841657026	81.1425088731458	24.111110308518587	35.0
PGE_bay	2776	5646.3988936735905	147.57874427802676	22.222559463060485	35.0
PGE_bay	2777	5709.01315205723	237.88042346912692	18.302441300352296	35.0
PGE_bay	2778	5627.617737741281	342.6303713308033	12.402095066678307	35.0
PGE_bay	2779	5643.711423775354	395.1343476604859	4.862560040927096	35.0
PGE_bay	2780	5842.401975149122	391.78028529053074	0.0	35.0
PGE_bay	2781	5780.203557446513	418.7417866490163	0.0	35.0
PGE_bay	2782	5589.203793259521	398.61741242928554	0.0	35.0
PGE_bay	2783	5281.3716166222475	360.43270237133447	0.0	35.0
PGE_bay	2784	4847.086998277879	358.88467358520126	0.0	35.0
PGE_bay	2785	4095.5324480409477	135.90421407814517	0.0	35.0
PGE_bay	2786	4063.7055316903084	138.03883524167625	0.0	35.0
PGE_bay	2787	4044.280240433632	127.50803750158964	0.0	35.0
PGE_bay	2788	4070.65707725731	111.71184089145966	0.0	35.0
PGE_bay	2789	4202.5868501423	97.48103313458581	0.0	35.0
PGE_bay	2790	4418.940772116621	96.62718466917337	0.0	35.0
PGE_bay	2791	4809.569030871972	83.6771496104182	0.47342593118069504	35.0
PGE_bay	2792	5122.600707404699	93.78102311779863	6.855571657289681	35.0
PGE_bay	2793	5156.471883942337	106.58875009898507	16.956842246616244	35.0
PGE_bay	2794	5184.279637028279	95.06179581591726	23.22518366234525	35.0
PGE_bay	2795	5171.678567114434	107.15798240926007	25.979247973540634	35.0
PGE_bay	2796	5124.874118514304	150.4196379901565	26.780430318615664	35.0
PGE_bay	2797	5040.534101962933	153.977339929375	26.744012939294077	35.0
PGE_bay	2798	4982.268811745769	153.55041569666875	26.65752166340529	35.0
PGE_bay	2799	4956.789090277997	194.96206626917163	26.429913042645342	35.0
PGE_bay	2800	4964.875532694126	227.26599987727525	24.32225721440821	35.0
PGE_bay	2801	5017.825102336318	266.68533736381585	21.04924524788013	35.0
PGE_bay	2802	5105.621836896657	237.65448953979316	15.067690694308657	35.0
PGE_bay	2803	5069.485128749962	225.70061102401914	5.672006829337943	35.0
PGE_bay	2804	5077.234452801515	212.60826788769518	0.0	35.0
PGE_bay	2805	5037.700863078728	208.76594979333933	0.0	35.0
PGE_bay	2806	4816.94017337507	209.0505659484767	0.0	35.0
PGE_bay	2807	4446.28121784824	215.1698132839325	0.0	35.0
PGE_bay	2808	3999.6029438709447	212.60826788769518	0.0	35.0
PGE_bay	2809	4116.348185625017	158.24206277300934	0.0	35.0
PGE_bay	2810	4034.4755492530653	163.9491535615441	0.0	35.0
PGE_bay	2811	3945.7968466475295	144.75257545465442	0.0	35.0
PGE_bay	2812	3981.9467576206157	129.57690222150515	0.0	35.0
PGE_bay	2813	4118.606426239845	95.59377070795729	0.0	35.0
PGE_bay	2814	4313.915866242755	73.15452738030925	0.0	35.0
PGE_bay	2815	4662.228194062197	50.97469727032186	1.3414674888034321	35.0
PGE_bay	2816	4931.661433125628	34.37225134003892	8.546151722887174	35.0
PGE_bay	2817	5075.924988880923	22.828363154139055	17.48470550032229	35.0
PGE_bay	2818	5135.445503418181	14.916260015488588	22.074896975615665	35.0
PGE_bay	2819	5215.376401213971	20.10452436870201	24.369992713262356	35.0
PGE_bay	2820	5168.519197776229	29.70281342214683	23.85439466484471	35.0
PGE_bay	2821	5105.374244139601	41.89523465219837	24.155540427637316	35.0
PGE_bay	2822	5126.2494236670755	66.0206638946408	23.160846847504157	35.0
PGE_bay	2823	5164.696190067735	105.45147297906279	21.623178331426754	35.0
PGE_bay	2824	5225.261403460433	157.20440990236668	21.68705773565549	35.0
PGE_bay	2825	5255.034368421723	247.73962286594085	19.040625274750756	35.0
PGE_bay	2826	5209.21711085044	271.4759322818923	14.044343301146139	35.0
PGE_bay	2827	5060.13582966313	286.26248568855044	6.406191681224555	35.0
PGE_bay	2828	5106.752128150111	256.9487920928947	0.0	35.0
PGE_bay	2829	5104.850071402353	248.3881559100925	0.0	35.0
PGE_bay	2830	4870.329892811674	268.8818001052855	0.0	35.0
PGE_bay	2831	4554.708568820117	242.42165190389713	0.0	35.0
PGE_bay	2832	4208.190638562113	223.6141936234984	0.0	35.0
PGE_bay	2833	3905.3228744232483	135.1081703496116	0.0	35.0
PGE_bay	2834	3859.588753970953	145.97748994742884	0.0	35.0
PGE_bay	2835	3827.6533923961592	149.1371758770269	0.0	35.0
PGE_bay	2836	3864.546014082113	144.9663904499575	0.0	35.0
PGE_bay	2837	3961.718837254452	89.48230552621611	0.0	35.0
PGE_bay	2838	4189.192622240071	58.2646085417876	0.0	35.0
PGE_bay	2839	4569.1679333890315	37.53706884362454	1.0385026537960984	35.0
PGE_bay	2840	4819.005920888039	97.31832663161921	10.020986205516156	35.0
PGE_bay	2841	4989.189797886619	19.71644020069169	18.594277135495904	35.0
PGE_bay	2842	5008.817684834298	6.192984422012132	23.39452989122189	35.0
PGE_bay	2843	5106.802515135697	6.951309045115659	26.069803031979234	35.0
PGE_bay	2844	5056.231709482004	3.286073366781948	25.855329657825692	35.0
PGE_bay	2845	4996.886623685778	4.1707854270693945	22.77368591340901	35.0
PGE_bay	2846	5049.564572733592	9.858220100345845	23.95046745317252	35.0
PGE_bay	2847	5081.801551710512	44.23560301437237	24.512049051285093	35.0
PGE_bay	2848	5080.527518218074	147.74691406800375	23.377597782736085	35.0
PGE_bay	2849	5004.17842915505	279.6953984880173	22.203638261053545	35.0
PGE_bay	2850	4975.759272154558	306.4895351710086	16.69788098508564	35.0
PGE_bay	2851	4824.006861641558	344.91131607492065	6.7192250507839955	35.0
PGE_bay	2852	4924.2646724474125	381.69006029544164	0.3132440069874101	35.0
PGE_bay	2853	4891.412493880533	394.32880401383375	0.0	35.0
PGE_bay	2854	4769.806829269748	413.160532154238	0.0	35.0
PGE_bay	2855	4495.1330013698525	419.60629145061796	0.0	35.0
PGE_bay	2856	4210.1947412118625	406.08283567193837	0.0	35.0
PGE_bay	2857	3867.9007821349796	331.2362465518252	0.0	35.0
PGE_bay	2858	3807.5014887155385	355.6980032584371	0.0	35.0
PGE_bay	2859	3785.9746947544177	348.346109166286	0.0	35.0
PGE_bay	2860	3831.671486002414	320.4089116161119	0.0	35.0
PGE_bay	2861	3918.8067966199415	245.82060428119726	0.0	35.0
PGE_bay	2862	4076.646084319039	197.6991156780265	0.0	35.0
PGE_bay	2863	4402.297870668866	148.1072482564255	2.120284891271801	35.0
PGE_bay	2864	4683.526406216354	120.5710631112778	10.823653628811893	35.0
PGE_bay	2865	4873.7360095743325	97.84702682644718	20.237427097963668	35.0
PGE_bay	2866	4993.154920556065	61.622239572393646	24.638293332768374	35.0
PGE_bay	2867	5014.66104057395	51.99794185175951	26.758578224040164	35.0
PGE_bay	2868	4859.318023181047	63.8946432008767	26.71486100978715	35.0
PGE_bay	2869	4801.829511328499	77.9300773768015	26.878800563235995	35.0
PGE_bay	2870	4892.0107565107455	82.60855543544311	26.354193992199672	35.0
